id,name,category,price,description,stock,rating,url
1465,Face Wash CeraVe - Variant 9159,Beauty,1361,"Hydrating cleanser with ceramides and hyaluronic acid, 16oz, all skin types",116,4.9,https://www.amazon.in/s?k=CeraVe+Hydrating+Face+Wash
1466,Dumbbell Set Adjustable - Variant 8625,Sports,10255,"5-52.5 lbs per dumbbell, replaces 15 sets, fast adjust dial system",32,4.7,https://www.amazon.in/s?k=Adjustable+Dumbbell+Set
1467,Dumbbell Set Adjustable - Variant 3535,Sports,10532,"5-52.5 lbs per dumbbell, replaces 15 sets, fast adjust dial system",30,4.9,https://www.amazon.in/s?k=Adjustable+Dumbbell+Set
1468,Dell 27inch Monitor - Variant 5603,Electronics,32769,"IPS panel, 165Hz refresh rate, 1ms response time, USB-C, FreeSync",25,4.7,https://www.amazon.in/s?k=Dell+27+inch+165Hz+Monitor
1469,Sunglasses Polarized - Variant 9282,Accessories,2593,"UV400 protection, polarized lenses, lightweight frame, unisex design",91,3.9,https://www.amazon.in/s?k=Polarized+Sunglasses+UV400
1470,The Alchemist Book - Variant 4929,Books,1086,Paulo Coelho's masterpiece about following your dreams and personal legend,175,4.8,https://www.amazon.in/s?k=The+Alchemist+Paulo+Coelho
1471,Levi's Denim Jacket - Variant 9323,Clothing,8243,"Classic trucker jacket, 100% cotton denim, multiple color options",60,4.2,https://www.amazon.in/s?k=Levis+Denim+Jacket+Trucker
1472,Omega-3 Fish Oil - Variant 9076,Health,1618,"1200mg EPA+DHA per serving, enteric coated, 90 softgels, no fishy aftertaste",100,4.3,https://www.amazon.in/s?k=Omega+3+Fish+Oil+1200mg
1473,Converse Chuck Taylor - Variant 6980,Shoes,6179,"Classic canvas high-top, rubber sole, available in 20+ colors",267,4.4,https://www.amazon.in/s?k=Converse+Chuck+Taylor+High+Top
1474,Leather Wallet Slim - Variant 7502,Accessories,1739,"Genuine leather, RFID blocking, 8 card slots, minimalist design",112,4.3,https://www.amazon.in/s?k=Slim+Leather+Wallet+RFID
1475,Protein Powder Whey - Variant 8051,Health,3854,"25g protein per serving, chocolate flavor, 5lb bag, no artificial colors",55,4.6,https://www.amazon.in/s?k=Whey+Protein+Powder+Chocolate
1476,Stand Mixer KitchenAid - Variant 4530,Kitchen,32029,"5-quart bowl, 10 speeds, 59 attachments compatible, tilt-head design",8,4.6,https://www.amazon.in/s?k=KitchenAid+Stand+Mixer+5qt
1477,Vitamin C Serum - Variant 6330,Beauty,1863,"20% Vitamin C with hyaluronic acid, brightens skin, reduces dark spots",109,4.2,https://www.amazon.in/s?k=Vitamin+C+Serum+20+percent
1478,Sunscreen SPF 50 EltaMD - Variant 2178,Beauty,3839,"Broad spectrum UV protection, oil-free, dermatologist recommended, 3oz",94,4.8,https://www.amazon.in/s?k=EltaMD+Sunscreen+SPF+50
1479,Protein Powder Whey - Variant 7227,Health,4798,"25g protein per serving, chocolate flavor, 5lb bag, no artificial colors",66,4.7,https://www.amazon.in/s?k=Whey+Protein+Powder+Chocolate
1480,Hoodie Champion Reverse Weave - Variant 7495,Clothing,5956,"Heavyweight fleece, reverse weave construction, kangaroo pocket",74,4.7,https://www.amazon.in/s?k=Champion+Reverse+Weave+Hoodie
1481,Nike Air Max 270 - Variant 4244,Shoes,10195,"Lightweight running shoe with Air Max cushioning, great for daily use",43,4.5,https://www.amazon.in/s?k=Nike+Air+Max+270
1482,Leather Wallet Slim - Variant 9543,Accessories,2358,"Genuine leather, RFID blocking, 8 card slots, minimalist design",153,4.4,https://www.amazon.in/s?k=Slim+Leather+Wallet+RFID
1483,Sony WH-1000XM5 - Variant 8527,Electronics,25200,"Industry-leading noise cancellation, 30hr battery, multipoint connection",17,4.9,https://www.amazon.in/s?k=Sony+WH-1000XM5
1484,Luggage Samsonite 28inch - Variant 1643,Accessories,16603,"Hardside spinner, TSA lock, expandable, lightweight polycarbonate shell",20,4.4,https://www.amazon.in/s?k=Samsonite+28+inch+Hardside+Luggage
1485,Face Wash CeraVe - Variant 7759,Beauty,1222,"Hydrating cleanser with ceramides and hyaluronic acid, 16oz, all skin types",171,5.0,https://www.amazon.in/s?k=CeraVe+Hydrating+Face+Wash
1486,Dumbbell Set Adjustable - Variant 1050,Sports,13859,"5-52.5 lbs per dumbbell, replaces 15 sets, fast adjust dial system",35,4.7,https://www.amazon.in/s?k=Adjustable+Dumbbell+Set
1487,Resistance Bands Set - Variant 6106,Sports,2027,"5 resistance levels, latex-free, includes door anchor and carry bag",102,4.7,https://www.amazon.in/s?k=Resistance+Bands+Set+5+levels
1488,Dumbbell Set Adjustable - Variant 4285,Sports,14252,"5-52.5 lbs per dumbbell, replaces 15 sets, fast adjust dial system",26,4.8,https://www.amazon.in/s?k=Adjustable+Dumbbell+Set
1489,Vitamin C Serum - Variant 1408,Beauty,2169,"20% Vitamin C with hyaluronic acid, brightens skin, reduces dark spots",202,4.3,https://www.amazon.in/s?k=Vitamin+C+Serum+20+percent
1490,Resistance Bands Set - Variant 9438,Sports,2064,"5 resistance levels, latex-free, includes door anchor and carry bag",102,4.3,https://www.amazon.in/s?k=Resistance+Bands+Set+5+levels
1491,Linen Shirt Uniqlo - Variant 8985,Clothing,3931,"100% linen, breathable summer fabric, relaxed fit, 8 color options",231,4.3,https://www.amazon.in/s?k=Linen+Shirt+Men+Uniqlo
1492,Face Wash CeraVe - Variant 7529,Beauty,1375,"Hydrating cleanser with ceramides and hyaluronic acid, 16oz, all skin types",304,5.0,https://www.amazon.in/s?k=CeraVe+Hydrating+Face+Wash
1493,Sony WH-1000XM5 - Variant 5924,Electronics,31409,"Industry-leading noise cancellation, 30hr battery, multipoint connection",22,4.9,https://www.amazon.in/s?k=Sony+WH-1000XM5
1494,Mechanical Keyboard RGB - Variant 5443,Electronics,6955,"TKL layout, Cherry MX switches, per-key RGB lighting, USB-C",36,4.8,https://www.amazon.in/s?k=Mechanical+Keyboard+RGB
1495,Rich Dad Poor Dad - Variant 6951,Books,915,"Robert Kiyosaki's personal finance classic, updated 25th anniversary edition",196,5.0,https://www.amazon.in/s?k=Rich+Dad+Poor+Dad+Kiyosaki
1496,Yoga Mat Premium - Variant 2730,Sports,2776,"Non-slip 6mm thick mat, eco-friendly TPE material, includes carry strap",47,4.3,https://www.amazon.in/s?k=Premium+Yoga+Mat
1497,Jump Rope Speed - Variant 3017,Sports,1670,"Adjustable steel cable, ball bearing handles, suitable for all fitness levels",222,4.5,https://www.amazon.in/s?k=Speed+Jump+Rope+Adjustable
1498,Mechanical Keyboard RGB - Variant 1096,Electronics,7803,"TKL layout, Cherry MX switches, per-key RGB lighting, USB-C",28,4.2,https://www.amazon.in/s?k=Mechanical+Keyboard+RGB
1499,Yoga Mat Premium - Variant 9601,Sports,2545,"Non-slip 6mm thick mat, eco-friendly TPE material, includes carry strap",60,4.2,https://www.amazon.in/s?k=Premium+Yoga+Mat
1500,Dumbbell Set Adjustable - Variant 6146,Sports,10045,"5-52.5 lbs per dumbbell, replaces 15 sets, fast adjust dial system",32,4.8,https://www.amazon.in/s?k=Adjustable+Dumbbell+Set
1501,Backpack Osprey 40L - Variant 5749,Accessories,12663,"40L travel pack, TSA-friendly, laptop sleeve, rain cover included",23,4.8,https://www.amazon.in/s?k=Osprey+40L+Backpack
1502,Apple AirPods Pro - Variant 1027,Electronics,18472,"Active noise cancellation, transparency mode, spatial audio, wireless charging",31,5.0,https://www.amazon.in/s?k=Apple+AirPods+Pro
1503,Webcam Logitech 4K - Variant 3537,Electronics,10418,"4K Ultra HD, auto-focus, built-in mic, works with Zoom and Teams",40,4.6,https://www.amazon.in/s?k=Logitech+4K+Webcam
1504,Stand Mixer KitchenAid - Variant 7325,Kitchen,35653,"5-quart bowl, 10 speeds, 59 attachments compatible, tilt-head design",9,4.9,https://www.amazon.in/s?k=KitchenAid+Stand+Mixer+5qt
1505,Converse Chuck Taylor - Variant 4006,Shoes,6436,"Classic canvas high-top, rubber sole, available in 20+ colors",151,4.8,https://www.amazon.in/s?k=Converse+Chuck+Taylor+High+Top
1506,Face Wash CeraVe - Variant 6386,Beauty,1286,"Hydrating cleanser with ceramides and hyaluronic acid, 16oz, all skin types",307,4.7,https://www.amazon.in/s?k=CeraVe+Hydrating+Face+Wash
1507,Instant Pot Duo 7-in-1 - Variant 6434,Kitchen,6898,"Pressure cooker, slow cooker, rice cooker, steamer, saute, yogurt maker",70,4.5,https://www.amazon.in/s?k=Instant+Pot+Duo
1508,Converse Chuck Taylor - Variant 5788,Shoes,5339,"Classic canvas high-top, rubber sole, available in 20+ colors",167,4.3,https://www.amazon.in/s?k=Converse+Chuck+Taylor+High+Top
1509,Retinol Night Cream - Variant 3858,Beauty,3215,"0.5% retinol with peptides, reduces fine lines, fragrance-free, 50ml",98,4.5,https://www.amazon.in/s?k=Retinol+Night+Cream+0.5+percent
1510,Dell 27inch Monitor - Variant 2257,Electronics,31351,"IPS panel, 165Hz refresh rate, 1ms response time, USB-C, FreeSync",13,4.6,https://www.amazon.in/s?k=Dell+27+inch+165Hz+Monitor
1511,Running Shorts Nike - Variant 7543,Clothing,3112,"Dri-FIT fabric, 7-inch inseam, built-in brief, reflective details",56,4.3,https://www.amazon.in/s?k=Nike+Running+Shorts+DriFIT
1512,iPad Air 11inch - Variant 6114,Electronics,59344,"M2 chip, 11-inch Liquid Retina display, Apple Pencil Pro support, 256GB",20,4.8,https://www.amazon.in/s?k=iPad+Air+M2+11inch
1513,Kindle Paperwhite - Variant 2616,Electronics,12750,"6.8-inch display, adjustable warm light, waterproof, 3 months free Kindle Unlimited",97,4.6,https://www.amazon.in/s?k=Kindle+Paperwhite+2024
1514,Stand Mixer KitchenAid - Variant 7568,Kitchen,37634,"5-quart bowl, 10 speeds, 59 attachments compatible, tilt-head design",16,5.0,https://www.amazon.in/s?k=KitchenAid+Stand+Mixer+5qt
1515,Sony WH-1000XM5 - Variant 4650,Electronics,31884,"Industry-leading noise cancellation, 30hr battery, multipoint connection",25,4.6,https://www.amazon.in/s?k=Sony+WH-1000XM5
1516,Protein Powder Whey - Variant 3274,Health,4975,"25g protein per serving, chocolate flavor, 5lb bag, no artificial colors",31,4.7,https://www.amazon.in/s?k=Whey+Protein+Powder+Chocolate
1517,Levi's 501 Jeans - Variant 9496,Clothing,5393,"Classic straight fit jeans, durable denim, available in multiple washes",81,4.3,https://www.amazon.in/s?k=Levis+501+Jeans
1518,Luggage Samsonite 28inch - Variant 3568,Accessories,17114,"Hardside spinner, TSA lock, expandable, lightweight polycarbonate shell",33,4.5,https://www.amazon.in/s?k=Samsonite+28+inch+Hardside+Luggage
1519,Dumbbell Set Adjustable - Variant 3521,Sports,14284,"5-52.5 lbs per dumbbell, replaces 15 sets, fast adjust dial system",32,4.8,https://www.amazon.in/s?k=Adjustable+Dumbbell+Set
1520,Face Wash CeraVe - Variant 1976,Beauty,1184,"Hydrating cleanser with ceramides and hyaluronic acid, 16oz, all skin types",123,4.7,https://www.amazon.in/s?k=CeraVe+Hydrating+Face+Wash
1521,Omega-3 Fish Oil - Variant 3346,Health,1732,"1200mg EPA+DHA per serving, enteric coated, 90 softgels, no fishy aftertaste",189,4.5,https://www.amazon.in/s?k=Omega+3+Fish+Oil+1200mg
1522,Running Shorts Nike - Variant 2576,Clothing,3089,"Dri-FIT fabric, 7-inch inseam, built-in brief, reflective details",51,4.6,https://www.amazon.in/s?k=Nike+Running+Shorts+DriFIT
1523,Protein Powder Whey - Variant 7060,Health,3797,"25g protein per serving, chocolate flavor, 5lb bag, no artificial colors",59,4.2,https://www.amazon.in/s?k=Whey+Protein+Powder+Chocolate
1524,Webcam Logitech 4K - Variant 8555,Electronics,14286,"4K Ultra HD, auto-focus, built-in mic, works with Zoom and Teams",42,4.4,https://www.amazon.in/s?k=Logitech+4K+Webcam
1525,Levi's 501 Jeans - Variant 1921,Clothing,5223,"Classic straight fit jeans, durable denim, available in multiple washes",107,4.0,https://www.amazon.in/s?k=Levis+501+Jeans
1526,Linen Shirt Uniqlo - Variant 9958,Clothing,2996,"100% linen, breathable summer fabric, relaxed fit, 8 color options",113,4.1,https://www.amazon.in/s?k=Linen+Shirt+Men+Uniqlo
1527,Protein Powder Whey - Variant 2748,Health,5395,"25g protein per serving, chocolate flavor, 5lb bag, no artificial colors",55,4.6,https://www.amazon.in/s?k=Whey+Protein+Powder+Chocolate
1528,Sony WH-1000XM5 - Variant 6995,Electronics,23866,"Industry-leading noise cancellation, 30hr battery, multipoint connection",28,4.8,https://www.amazon.in/s?k=Sony+WH-1000XM5
1529,Webcam Logitech 4K - Variant 6053,Electronics,11898,"4K Ultra HD, auto-focus, built-in mic, works with Zoom and Teams",70,4.2,https://www.amazon.in/s?k=Logitech+4K+Webcam
1530,Stand Mixer KitchenAid - Variant 9110,Kitchen,26197,"5-quart bowl, 10 speeds, 59 attachments compatible, tilt-head design",15,5.0,https://www.amazon.in/s?k=KitchenAid+Stand+Mixer+5qt
1531,Harry Potter Box Set - Variant 8938,Books,5342,"Complete 7-book hardcover collection, illustrated edition",31,4.7,https://www.amazon.in/s?k=Harry+Potter+Box+Set+Hardcover
1532,Luggage Samsonite 28inch - Variant 8441,Accessories,14402,"Hardside spinner, TSA lock, expandable, lightweight polycarbonate shell",17,4.6,https://www.amazon.in/s?k=Samsonite+28+inch+Hardside+Luggage
1533,Protein Powder Whey - Variant 5572,Health,4324,"25g protein per serving, chocolate flavor, 5lb bag, no artificial colors",40,4.3,https://www.amazon.in/s?k=Whey+Protein+Powder+Chocolate
1534,Coffee Maker Drip - Variant 6566,Kitchen,4783,"12-cup programmable coffee maker, built-in grinder, thermal carafe",57,4.3,https://www.amazon.in/s?k=Drip+Coffee+Maker
1535,Instant Pot Duo 7-in-1 - Variant 6979,Kitchen,6098,"Pressure cooker, slow cooker, rice cooker, steamer, saute, yogurt maker",92,4.4,https://www.amazon.in/s?k=Instant+Pot+Duo
1536,Air Fryer Ninja 6qt - Variant 4970,Kitchen,9911,"6-quart capacity, 4-in-1 functionality, up to 75% less fat, dishwasher safe",64,5.0,https://www.amazon.in/s?k=Ninja+Air+Fryer+6qt
1537,Hoodie Champion Reverse Weave - Variant 3091,Clothing,6562,"Heavyweight fleece, reverse weave construction, kangaroo pocket",96,4.5,https://www.amazon.in/s?k=Champion+Reverse+Weave+Hoodie
1538,Levi's 501 Jeans - Variant 6379,Clothing,5840,"Classic straight fit jeans, durable denim, available in multiple washes",101,4.1,https://www.amazon.in/s?k=Levis+501+Jeans
1539,Sony WH-1000XM5 - Variant 2775,Electronics,28228,"Industry-leading noise cancellation, 30hr battery, multipoint connection",26,5.0,https://www.amazon.in/s?k=Sony+WH-1000XM5
1540,Instant Pot Duo 7-in-1 - Variant 1176,Kitchen,7176,"Pressure cooker, slow cooker, rice cooker, steamer, saute, yogurt maker",60,4.6,https://www.amazon.in/s?k=Instant+Pot+Duo
1541,Hiking Boots Merrell - Variant 3941,Shoes,9349,"Waterproof leather, Vibram outsole, air cushion heel, ankle support",22,4.5,https://www.amazon.in/s?k=Merrell+Hiking+Boots+Waterproof
1542,Sunglasses Polarized - Variant 5588,Accessories,2094,"UV400 protection, polarized lenses, lightweight frame, unisex design",125,4.3,https://www.amazon.in/s?k=Polarized+Sunglasses+UV400
1543,Wireless Mouse Logitech - Variant 2237,Electronics,3581,"MX Master 3, ergonomic design, 4000 DPI, multi-device support",47,4.6,https://www.amazon.in/s?k=Logitech+MX+Master+3
1544,Sunglasses Polarized - Variant 3531,Accessories,2646,"UV400 protection, polarized lenses, lightweight frame, unisex design",69,4.0,https://www.amazon.in/s?k=Polarized+Sunglasses+UV400
1545,Retinol Night Cream - Variant 7298,Beauty,2339,"0.5% retinol with peptides, reduces fine lines, fragrance-free, 50ml",117,4.5,https://www.amazon.in/s?k=Retinol+Night+Cream+0.5+percent
1546,New Balance 990v6 - Variant 7460,Shoes,13179,"Made in USA, premium suede and mesh upper, ENCAP midsole technology",41,4.5,https://www.amazon.in/s?k=New+Balance+990v6
1547,Dumbbell Set Adjustable - Variant 9341,Sports,11926,"5-52.5 lbs per dumbbell, replaces 15 sets, fast adjust dial system",37,5.0,https://www.amazon.in/s?k=Adjustable+Dumbbell+Set
1548,Atomic Habits Book - Variant 5743,Books,1343,James Clear's guide to building good habits and breaking bad ones,366,4.9,https://www.amazon.in/s?k=Atomic+Habits+James+Clear
1549,Sunglasses Polarized - Variant 9450,Accessories,2279,"UV400 protection, polarized lenses, lightweight frame, unisex design",119,4.1,https://www.amazon.in/s?k=Polarized+Sunglasses+UV400
1550,Kindle Paperwhite - Variant 2522,Electronics,12935,"6.8-inch display, adjustable warm light, waterproof, 3 months free Kindle Unlimited",60,4.4,https://www.amazon.in/s?k=Kindle+Paperwhite+2024
1551,Wireless Mouse Logitech - Variant 4767,Electronics,3415,"MX Master 3, ergonomic design, 4000 DPI, multi-device support",66,4.7,https://www.amazon.in/s?k=Logitech+MX+Master+3
1552,Multivitamin Men's - Variant 8698,Health,2023,"23 essential vitamins and minerals, once daily, 90 tablets, no artificial colors",101,4.5,https://www.amazon.in/s?k=Mens+Multivitamin+Daily
1553,Coffee Maker Drip - Variant 7022,Kitchen,4208,"12-cup programmable coffee maker, built-in grinder, thermal carafe",57,4.2,https://www.amazon.in/s?k=Drip+Coffee+Maker
1554,Vitamin C Serum - Variant 2959,Beauty,2021,"20% Vitamin C with hyaluronic acid, brightens skin, reduces dark spots",222,4.0,https://www.amazon.in/s?k=Vitamin+C+Serum+20+percent
1555,Retinol Night Cream - Variant 5632,Beauty,2713,"0.5% retinol with peptides, reduces fine lines, fragrance-free, 50ml",121,4.4,https://www.amazon.in/s?k=Retinol+Night+Cream+0.5+percent
1556,Sunglasses Polarized - Variant 1846,Accessories,2470,"UV400 protection, polarized lenses, lightweight frame, unisex design",143,3.8,https://www.amazon.in/s?k=Polarized+Sunglasses+UV400
1557,Apple AirPods Pro - Variant 3412,Electronics,20358,"Active noise cancellation, transparency mode, spatial audio, wireless charging",30,4.9,https://www.amazon.in/s?k=Apple+AirPods+Pro
1558,Harry Potter Box Set - Variant 2317,Books,6030,"Complete 7-book hardcover collection, illustrated edition",52,4.9,https://www.amazon.in/s?k=Harry+Potter+Box+Set+Hardcover
1559,Vitamin C Serum - Variant 6626,Beauty,1878,"20% Vitamin C with hyaluronic acid, brightens skin, reduces dark spots",102,4.0,https://www.amazon.in/s?k=Vitamin+C+Serum+20+percent
1560,Running Shorts Nike - Variant 8652,Clothing,2661,"Dri-FIT fabric, 7-inch inseam, built-in brief, reflective details",146,4.2,https://www.amazon.in/s?k=Nike+Running+Shorts+DriFIT
1561,Nike Air Max 270 - Variant 5015,Shoes,9224,"Lightweight running shoe with Air Max cushioning, great for daily use",66,4.5,https://www.amazon.in/s?k=Nike+Air+Max+270
1562,Harry Potter Box Set - Variant 9638,Books,7496,"Complete 7-book hardcover collection, illustrated edition",28,4.7,https://www.amazon.in/s?k=Harry+Potter+Box+Set+Hardcover
1563,Atomic Habits Workbook - Variant 5630,Books,1354,Companion workbook to Atomic Habits with exercises and habit trackers,84,4.3,https://www.amazon.in/s?k=Atomic+Habits+Workbook
1564,Apple AirPods Pro - Variant 1863,Electronics,19388,"Active noise cancellation, transparency mode, spatial audio, wireless charging",31,4.9,https://www.amazon.in/s?k=Apple+AirPods+Pro
1565,Stand Mixer KitchenAid - Variant 8807,Kitchen,33773,"5-quart bowl, 10 speeds, 59 attachments compatible, tilt-head design",9,4.9,https://www.amazon.in/s?k=KitchenAid+Stand+Mixer+5qt
